timestamp,year,month,day,hour,epa_aqi,pm2_5,pm10,co,no2,so2,o3,temp_c,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,rain_mm,solar_rad_wm2,inserted_at
1761922800.0,2025.0,10.0,31.0,20.0,5.0,95.46,183.58,333.9,0.99,10.32,189.62,29.8,51.0,1010.1,5.1,58.0,0.0,0.0,2026-01-25 07:30:56.741
1762002000.0,2025.0,11.0,1.0,18.0,5.0,81.21,136.68,290.0,0.8,4.17,149.56,30.0,39.0,1009.7,7.5,253.0,0.0,15.0,2026-01-25 07:30:56.741
1762153200.0,2025.0,11.0,3.0,12.0,5.0,65.87,203.9,129.99,0.05,0.29,98.67,30.0,57.0,1010.5,10.7,245.0,0.0,583.0,2026-01-25 07:30:56.741
1762167600.0,2025.0,11.0,3.0,16.0,4.0,54.05,166.46,125.32,0.05,0.35,98.66,28.9,58.0,1007.9,13.1,255.0,0.0,297.0,2026-01-25 07:30:56.741
1760482800.0,2025.0,10.0,15.0,4.0,3.0,25.83,63.52,121.97,0.1,1.0,96.16,23.5,84.0,1009.6,9.1,350.0,0.0,0.0,2026-01-25 07:30:56.738
1760500800.0,2025.0,10.0,15.0,9.0,3.0,36.4,89.12,135.8,0.22,2.25,118.48,28.0,50.0,1011.6,7.6,335.0,0.0,244.0,2026-01-25 07:30:56.738
1760583600.0,2025.0,10.0,16.0,8.0,3.0,31.91,76.38,128.51,0.22,1.39,106.85,26.0,39.0,1011.4,7.1,330.0,0.0,75.0,2026-01-25 07:30:56.738
1760608800.0,2025.0,10.0,16.0,15.0,3.0,37.45,99.3,135.69,0.24,2.87,107.11,34.5,23.0,1008.9,11.9,229.0,0.0,510.0,2026-01-25 07:30:56.738
1760616000.0,2025.0,10.0,16.0,17.0,3.0,37.06,98.8,133.19,0.28,2.79,106.39,32.8,26.0,1009.5,11.7,272.0,0.0,168.0,2026-01-25 07:30:56.738
1760702400.0,2025.0,10.0,17.0,17.0,4.0,52.32,133.47,163.73,0.29,2.37,117.29,32.3,24.0,1010.5,14.1,240.0,0.0,168.0,2026-01-25 07:30:56.739
1760716800.0,2025.0,10.0,17.0,21.0,4.0,50.77,125.19,155.03,0.18,2.08,115.06,28.0,45.0,1012.7,6.4,302.0,0.0,0.0,2026-01-25 07:30:56.739
1760907600.0,2025.0,10.0,20.0,2.0,3.0,29.36,66.38,115.17,0.07,0.41,77.4,24.8,73.0,1009.2,8.9,335.0,0.0,0.0,2026-01-25 07:30:56.739
1760950800.0,2025.0,10.0,20.0,14.0,3.0,28.84,70.43,130.67,0.15,0.74,92.87,36.0,14.0,1008.4,8.2,278.0,0.0,613.0,2026-01-25 07:30:56.739
1760983200.0,2025.0,10.0,20.0,23.0,3.0,29.43,71.98,126.3,0.11,0.56,92.87,26.2,60.0,1010.9,8.1,336.0,0.0,0.0,2026-01-25 07:30:56.739
1761123600.0,2025.0,10.0,22.0,14.0,5.0,97.48,196.1,388.01,1.95,9.48,170.55,36.4,17.0,1011.4,13.0,33.0,0.0,603.0,2026-01-25 07:30:56.739
1761199200.0,2025.0,10.0,23.0,11.0,5.0,81.9,162.98,464.13,3.22,7.02,121.84,34.5,20.0,1012.9,5.2,63.0,0.0,552.0,2026-01-25 07:30:56.739
1761336000.0,2025.0,10.0,25.0,1.0,4.0,66.5,106.75,267.1,0.6,2.93,133.88,26.4,35.0,1009.1,6.5,5.0,0.0,0.0,2026-01-25 07:30:56.740
1761411600.0,2025.0,10.0,25.0,22.0,5.0,83.17,134.38,381.05,1.29,7.08,168.23,28.8,31.0,1009.7,9.0,2.0,0.0,0.0,2026-01-25 07:30:56.740
1761436800.0,2025.0,10.0,26.0,5.0,4.0,55.07,107.88,388.06,2.96,5.84,101.63,25.1,33.0,1009.1,9.3,27.0,0.0,0.0,2026-01-25 07:30:56.740
1761440400.0,2025.0,10.0,26.0,6.0,4.0,54.59,111.35,363.42,2.53,5.65,101.5,24.8,34.0,1009.3,9.5,22.0,0.0,0.0,2026-01-25 07:30:56.740
1761501600.0,2025.0,10.0,26.0,23.0,3.0,48.26,87.46,280.17,3.41,9.12,125.92,29.1,28.0,1009.2,12.3,50.0,0.0,0.0,2026-01-25 07:30:56.740
1761505200.0,2025.0,10.0,27.0,0.0,3.0,47.54,87.57,265.46,2.93,9.34,124.59,28.6,29.0,1008.7,12.8,52.0,0.0,0.0,2026-01-25 07:30:56.740
1761537600.0,2025.0,10.0,27.0,9.0,4.0,52.4,102.28,235.69,2.31,6.62,120.06,29.5,24.0,1010.7,11.8,47.0,0.0,233.0,2026-01-25 07:30:56.740
1761573600.0,2025.0,10.0,27.0,19.0,4.0,58.66,90.66,325.36,4.04,9.63,166.54,31.2,24.0,1008.8,14.7,29.0,0.0,0.0,2026-01-25 07:30:56.740
1761588000.0,2025.0,10.0,27.0,23.0,3.0,48.37,81.97,299.98,3.6,9.07,128.29,28.5,28.0,1009.8,15.6,38.0,0.0,0.0,2026-01-25 07:30:56.740
1761721200.0,2025.0,10.0,29.0,12.0,4.0,64.68,112.77,368.03,1.67,7.84,142.6,31.5,28.0,1010.4,22.4,51.0,0.0,614.0,2026-01-25 07:30:56.740
1761746400.0,2025.0,10.0,29.0,19.0,3.0,37.97,62.35,293.79,2.33,5.69,124.39,30.7,29.0,1008.3,15.7,51.0,0.0,0.0,2026-01-25 07:30:56.740
1761850800.0,2025.0,10.0,31.0,0.0,4.0,50.15,80.64,333.28,2.75,5.56,102.27,28.0,34.0,1010.5,11.5,27.0,0.0,0.0,2026-01-25 07:30:56.741
1761912000.0,2025.0,10.0,31.0,17.0,5.0,99.95,194.63,367.03,1.72,11.48,192.63,32.5,35.0,1008.7,3.4,196.0,0.0,133.0,2026-01-25 07:30:56.741
1761966000.0,2025.0,11.0,1.0,8.0,4.0,70.73,127.87,341.69,1.46,4.65,121.72,24.6,37.0,1012.1,5.7,35.0,0.0,58.0,2026-01-25 07:30:56.741
1762005600.0,2025.0,11.0,1.0,19.0,5.0,76.29,131.03,261.95,0.58,3.42,141.81,28.2,51.0,1010.2,7.1,289.0,0.0,0.0,2026-01-25 07:30:56.741
1762009200.0,2025.0,11.0,1.0,20.0,4.0,71.42,126.02,235.6,0.4,2.56,132.4,27.2,58.0,1010.8,8.0,316.0,0.0,0.0,2026-01-25 07:30:56.741
1762023600.0,2025.0,11.0,2.0,0.0,4.0,61.05,115.15,187.54,0.14,0.77,108.86,24.3,72.0,1011.1,8.7,343.0,0.0,0.0,2026-01-25 07:30:56.741
1762041600.0,2025.0,11.0,2.0,5.0,4.0,58.8,113.56,180.71,0.1,0.46,99.19,23.1,69.0,1010.7,7.2,348.0,0.0,0.0,2026-01-25 07:30:56.741
1762174800.0,2025.0,11.0,3.0,18.0,4.0,49.49,146.71,124.56,0.09,0.38,99.32,26.8,80.0,1008.1,10.9,236.0,0.0,14.0,2026-01-25 07:30:56.741
1760410800.0,2025.0,10.0,14.0,8.0,3.0,28.37,67.82,130.82,0.19,1.41,114.49,25.1,80.0,1012.5,6.2,339.0,0.0,73.0,2026-01-25 07:30:56.738
1760439600.0,2025.0,10.0,14.0,16.0,3.0,23.7,58.21,119.8,0.11,0.89,94.3,32.0,30.0,1009.3,13.6,259.0,0.0,306.0,2026-01-25 07:30:56.738
1760493600.0,2025.0,10.0,15.0,7.0,3.0,33.49,81.84,131.62,0.16,1.87,112.99,23.9,76.0,1010.8,9.0,338.0,0.0,2.0,2026-01-25 07:30:56.738
1760572800.0,2025.0,10.0,16.0,5.0,3.0,33.05,78.04,127.11,0.11,1.35,106.75,24.4,58.0,1009.8,8.8,332.0,0.0,0.0,2026-01-25 07:30:56.738
1760644800.0,2025.0,10.0,17.0,1.0,3.0,33.63,86.99,132.14,0.16,1.06,98.9,25.6,57.0,1011.8,4.3,345.0,0.0,0.0,2026-01-25 07:30:56.738
1760680800.0,2025.0,10.0,17.0,11.0,4.0,43.76,111.17,162.36,0.27,2.14,114.78,33.7,20.0,1013.3,6.5,347.0,0.0,573.0,2026-01-25 07:30:56.738
1760724000.0,2025.0,10.0,17.0,23.0,4.0,49.25,117.32,151.88,0.14,1.89,113.56,26.5,54.0,1013.2,5.4,326.0,0.0,0.0,2026-01-25 07:30:56.739
1760778000.0,2025.0,10.0,18.0,14.0,3.0,39.81,86.86,138.21,0.09,1.08,100.19,35.2,22.0,1009.8,11.4,221.0,0.0,623.0,2026-01-25 07:30:56.739
1760803200.0,2025.0,10.0,18.0,21.0,3.0,37.15,84.84,129.72,0.1,0.81,92.52,26.6,78.0,1011.1,6.6,299.0,0.0,0.0,2026-01-25 07:30:56.739
1760810400.0,2025.0,10.0,18.0,23.0,3.0,36.51,84.96,128.04,0.09,0.76,91.44,25.2,86.0,1011.1,4.8,349.0,0.0,0.0,2026-01-25 07:30:56.739
1760839200.0,2025.0,10.0,19.0,7.0,3.0,34.79,94.1,123.14,0.07,0.79,90.82,24.1,66.0,1010.5,8.2,337.0,0.0,2.0,2026-01-25 07:30:56.739
1760943600.0,2025.0,10.0,20.0,12.0,3.0,27.48,67.87,126.84,0.15,0.71,89.79,35.2,15.0,1010.2,7.3,320.0,0.0,642.0,2026-01-25 07:30:56.739
1761048000.0,2025.0,10.0,21.0,17.0,4.0,52.04,125.34,215.15,0.95,3.43,137.77,33.3,32.0,1010.0,11.2,248.0,0.0,138.0,2026-01-25 07:30:56.739
1761073200.0,2025.0,10.0,22.0,0.0,4.0,41.58,101.44,163.45,0.53,1.26,107.57,28.0,37.0,1012.7,6.3,7.0,0.0,0.0,2026-01-25 07:30:56.739
1761109200.0,2025.0,10.0,22.0,10.0,4.0,73.41,173.49,394.57,3.76,9.33,111.68,33.0,26.0,1015.1,9.5,27.0,0.0,406.0,2026-01-25 07:30:56.739
1761231600.0,2025.0,10.0,23.0,20.0,5.0,111.19,194.56,419.35,1.27,8.57,188.91,29.6,34.0,1010.6,6.4,281.0,0.0,0.0,2026-01-25 07:30:56.739
1761292800.0,2025.0,10.0,24.0,13.0,5.0,107.47,181.67,607.32,2.78,10.43,179.92,35.9,14.0,1010.5,4.4,189.0,0.0,654.0,2026-01-25 07:30:56.740
1761303600.0,2025.0,10.0,24.0,16.0,5.0,122.89,200.15,583.5,2.23,8.45,208.98,35.3,21.0,1008.3,8.7,257.0,0.0,332.0,2026-01-25 07:30:56.740
1761458400.0,2025.0,10.0,26.0,11.0,4.0,59.66,128.77,271.18,1.84,6.41,126.78,34.2,18.0,1010.8,12.8,74.0,0.0,545.0,2026-01-25 07:30:56.740
1761490800.0,2025.0,10.0,26.0,20.0,4.0,56.86,95.27,282.23,3.06,10.09,156.06,31.5,23.0,1008.7,15.3,25.0,0.0,0.0,2026-01-25 07:30:56.740
1761519600.0,2025.0,10.0,27.0,4.0,4.0,52.85,110.43,247.41,1.85,8.31,127.4,27.1,30.0,1008.1,12.8,29.0,0.0,0.0,2026-01-25 07:30:56.740
1761523200.0,2025.0,10.0,27.0,5.0,4.0,53.17,111.44,245.14,1.78,7.75,124.97,26.9,30.0,1008.3,13.2,34.0,0.0,0.0,2026-01-25 07:30:56.740
1761541200.0,2025.0,10.0,27.0,10.0,4.0,53.7,103.59,243.4,2.2,6.61,123.87,31.8,21.0,1011.0,15.9,51.0,0.0,408.0,2026-01-25 07:30:56.740
1761548400.0,2025.0,10.0,27.0,12.0,4.0,60.8,111.72,277.44,1.7,7.28,141.69,34.3,18.0,1009.9,20.2,55.0,0.0,628.0,2026-01-25 07:30:56.740
1761555600.0,2025.0,10.0,27.0,14.0,4.0,69.93,119.57,315.47,1.48,9.03,165.61,35.2,15.0,1008.0,21.3,48.0,0.0,597.0,2026-01-25 07:30:56.740
1761562800.0,2025.0,10.0,27.0,16.0,5.0,72.89,117.26,338.38,2.07,10.82,186.54,34.5,18.0,1007.3,21.7,47.0,0.0,327.0,2026-01-25 07:30:56.740
1761570000.0,2025.0,10.0,27.0,18.0,5.0,65.49,101.66,333.29,3.96,10.43,181.03,32.5,21.0,1008.1,16.6,30.0,0.0,19.0,2026-01-25 07:30:56.740
1761580800.0,2025.0,10.0,27.0,21.0,3.0,48.33,77.5,308.59,3.8,8.73,139.4,28.9,30.0,1010.2,11.9,29.0,0.0,0.0,2026-01-25 07:30:56.740
1761703200.0,2025.0,10.0,29.0,7.0,4.0,60.86,114.59,307.95,1.65,7.62,120.45,24.9,51.0,1010.9,13.7,38.0,0.0,1.0,2026-01-25 07:30:56.740
1761861600.0,2025.0,10.0,31.0,3.0,4.0,54.88,94.24,353.43,2.9,6.53,96.8,26.9,34.0,1009.7,12.2,33.0,0.0,0.0,2026-01-25 07:30:56.741
1761915600.0,2025.0,10.0,31.0,18.0,5.0,100.61,195.14,363.28,1.78,11.75,195.97,31.0,48.0,1008.9,3.5,215.0,0.0,16.0,2026-01-25 07:30:56.741
1761998400.0,2025.0,11.0,1.0,17.0,5.0,86.81,143.3,325.74,0.82,4.42,153.4,31.9,25.0,1009.3,8.0,250.0,0.0,133.0,2026-01-25 07:30:56.741
1762034400.0,2025.0,11.0,2.0,3.0,4.0,59.26,112.6,182.2,0.11,0.51,101.64,23.5,73.0,1010.5,9.7,344.0,0.0,0.0,2026-01-25 07:30:56.741
1762088400.0,2025.0,11.0,2.0,18.0,4.0,49.31,102.17,160.68,0.12,0.19,93.89,29.6,42.0,1010.2,8.2,285.0,0.0,14.0,2026-01-25 07:30:56.741
1762113600.0,2025.0,11.0,3.0,1.0,4.0,51.58,123.2,141.21,0.07,0.22,91.97,23.5,81.0,1011.1,9.8,325.0,0.0,0.0,2026-01-25 07:30:56.741
1762146000.0,2025.0,11.0,3.0,10.0,5.0,70.89,216.76,132.47,0.07,0.28,98.07,26.7,75.0,1011.7,5.9,270.0,0.0,355.0,2026-01-25 07:30:56.741
1760414400.0,2025.0,10.0,14.0,9.0,3.0,27.86,66.71,129.62,0.19,1.4,113.64,27.6,67.0,1012.9,7.9,325.0,0.0,241.0,2026-01-25 07:30:56.738
1760468400.0,2025.0,10.0,15.0,0.0,3.0,24.05,60.2,119.87,0.11,0.89,92.7,25.6,72.0,1010.1,8.6,311.0,0.0,0.0,2026-01-25 07:30:56.738
1760623200.0,2025.0,10.0,16.0,19.0,3.0,35.45,94.02,130.61,0.28,2.25,104.37,30.2,35.0,1010.4,7.3,300.0,0.0,0.0,2026-01-25 07:30:56.738
1760698800.0,2025.0,10.0,17.0,16.0,4.0,52.03,132.2,165.69,0.26,2.39,117.58,34.0,22.0,1010.0,13.0,226.0,0.0,351.0,2026-01-25 07:30:56.739
1760731200.0,2025.0,10.0,18.0,1.0,4.0,47.13,109.13,148.15,0.12,1.76,112.56,24.8,73.0,1012.8,9.9,325.0,0.0,0.0,2026-01-25 07:30:56.739
1760749200.0,2025.0,10.0,18.0,6.0,3.0,41.51,93.32,138.26,0.09,1.59,111.41,23.7,71.0,1011.7,8.9,342.0,0.0,0.0,2026-01-25 07:30:56.739
1760814000.0,2025.0,10.0,19.0,0.0,3.0,36.11,85.09,127.05,0.08,0.75,91.06,24.7,89.0,1010.9,6.3,323.0,0.0,0.0,2026-01-25 07:30:56.739
1760947200.0,2025.0,10.0,20.0,13.0,3.0,28.09,69.05,128.79,0.15,0.72,91.21,35.7,14.0,1009.4,6.2,278.0,0.0,661.0,2026-01-25 07:30:56.739
1760958000.0,2025.0,10.0,20.0,16.0,3.0,30.05,73.41,132.97,0.18,0.71,96.07,35.2,16.0,1007.4,14.8,286.0,0.0,342.0,2026-01-25 07:30:56.739
1760961600.0,2025.0,10.0,20.0,17.0,3.0,30.28,74.16,132.79,0.2,0.71,97.07,32.8,22.0,1007.8,14.1,276.0,0.0,160.0,2026-01-25 07:30:56.739
1761015600.0,2025.0,10.0,21.0,8.0,3.0,26.15,67.18,128.32,0.17,0.62,90.5,25.6,41.0,1012.5,5.6,22.0,0.0,69.0,2026-01-25 07:30:56.739
1761037200.0,2025.0,10.0,21.0,14.0,4.0,43.47,103.76,215.89,0.67,2.77,118.32,35.9,18.0,1010.3,5.9,247.0,0.0,596.0,2026-01-25 07:30:56.739
1761058800.0,2025.0,10.0,21.0,20.0,4.0,46.72,116.82,169.35,0.46,2.46,127.25,30.6,36.0,1011.6,8.3,326.0,0.0,0.0,2026-01-25 07:30:56.739
1761087600.0,2025.0,10.0,22.0,4.0,4.0,54.23,129.53,435.41,4.26,3.6,88.85,26.4,41.0,1012.6,9.7,22.0,0.0,0.0,2026-01-25 07:30:56.739
1761217200.0,2025.0,10.0,23.0,16.0,5.0,118.08,210.53,484.35,2.05,8.38,197.0,34.5,28.0,1009.0,11.2,235.0,0.0,334.0,2026-01-25 07:30:56.739
1761235200.0,2025.0,10.0,23.0,21.0,5.0,107.68,186.56,395.59,1.03,7.72,181.43,28.8,40.0,1011.2,7.1,297.0,0.0,0.0,2026-01-25 07:30:56.739
1761264000.0,2025.0,10.0,24.0,5.0,5.0,85.75,141.09,466.93,2.52,4.44,114.68,24.4,47.0,1010.9,8.6,358.0,0.0,0.0,2026-01-25 07:30:56.739
1761278400.0,2025.0,10.0,24.0,9.0,5.0,78.4,143.46,580.77,5.17,7.3,100.64,28.8,29.0,1012.6,5.7,35.0,0.0,234.0,2026-01-25 07:30:56.740
1761332400.0,2025.0,10.0,25.0,0.0,4.0,67.48,109.77,251.68,0.43,2.85,139.16,27.9,33.0,1009.4,6.3,15.0,0.0,0.0,2026-01-25 07:30:56.740
1761375600.0,2025.0,10.0,25.0,12.0,5.0,89.04,158.61,604.57,3.24,8.51,158.04,35.8,14.0,1010.2,5.3,108.0,0.0,633.0,2026-01-25 07:30:56.740
1761379200.0,2025.0,10.0,25.0,13.0,5.0,96.74,167.06,578.96,2.4,8.28,173.84,36.2,13.0,1009.2,3.6,147.0,0.0,651.0,2026-01-25 07:30:56.740
1761404400.0,2025.0,10.0,25.0,20.0,5.0,97.48,158.33,454.52,1.49,7.9,189.02,31.4,25.0,1009.0,9.0,299.0,0.0,0.0,2026-01-25 07:30:56.740
1761451200.0,2025.0,10.0,26.0,9.0,4.0,56.34,125.46,293.07,2.44,5.98,111.67,29.9,25.0,1011.0,9.6,47.0,0.0,229.0,2026-01-25 07:30:56.740
1761584400.0,2025.0,10.0,27.0,22.0,3.0,47.18,77.86,302.35,3.68,8.78,131.84,28.4,30.0,1010.1,12.7,33.0,0.0,0.0,2026-01-25 07:30:56.740
1761606000.0,2025.0,10.0,28.0,4.0,4.0,50.18,94.88,282.01,2.22,7.63,118.91,26.2,35.0,1009.2,14.1,39.0,0.0,0.0,2026-01-25 07:30:56.740
1761714000.0,2025.0,10.0,29.0,10.0,4.0,60.51,112.07,341.63,2.45,7.81,123.98,29.1,43.0,1011.7,16.3,53.0,0.0,390.0,2026-01-25 07:30:56.740
1761872400.0,2025.0,10.0,31.0,6.0,4.0,59.3,120.14,320.41,2.37,8.38,106.1,25.8,38.0,1010.3,8.7,58.0,0.0,0.0,2026-01-25 07:30:56.741
1761901200.0,2025.0,10.0,31.0,14.0,5.0,86.44,175.45,339.55,1.22,9.46,162.83,33.8,22.0,1009.4,2.6,205.0,0.0,576.0,2026-01-25 07:30:56.741
1761937200.0,2025.0,11.0,1.0,0.0,5.0,77.43,139.61,267.25,0.45,5.67,160.05,26.3,34.0,1010.4,8.6,11.0,0.0,0.0,2026-01-25 07:30:56.741
1761969600.0,2025.0,11.0,1.0,9.0,4.0,74.25,135.1,389.08,2.0,5.01,118.9,27.2,32.0,1012.5,3.8,49.0,0.0,218.0,2026-01-25 07:30:56.741
1761980400.0,2025.0,11.0,1.0,12.0,5.0,86.66,149.85,429.13,1.15,5.01,138.47,32.8,23.0,1011.6,7.1,196.0,0.0,611.0,2026-01-25 07:30:56.741
1762048800.0,2025.0,11.0,2.0,7.0,4.0,58.03,113.33,180.51,0.1,0.42,98.81,22.5,60.0,1011.5,6.7,358.0,0.0,0.0,2026-01-25 07:30:56.741
1762063200.0,2025.0,11.0,2.0,11.0,4.0,56.23,111.43,181.4,0.14,0.49,99.68,32.7,22.0,1012.7,4.1,268.0,0.0,528.0,2026-01-25 07:30:56.741
1762099200.0,2025.0,11.0,2.0,21.0,3.0,46.39,97.63,152.04,0.08,0.16,92.87,25.9,71.0,1011.6,7.4,296.0,0.0,0.0,2026-01-25 07:30:56.741
1760457600.0,2025.0,10.0,14.0,21.0,3.0,22.44,56.51,117.59,0.12,0.79,90.44,26.5,74.0,1010.6,7.7,298.0,0.0,0.0,2026-01-25 07:30:56.738
1760526000.0,2025.0,10.0,15.0,16.0,3.0,34.95,87.1,131.48,0.16,1.78,109.37,33.0,25.0,1008.4,15.7,265.0,0.0,346.0,2026-01-25 07:30:56.738
1760598000.0,2025.0,10.0,16.0,12.0,3.0,34.02,88.32,131.42,0.2,2.01,107.01,34.7,18.0,1010.8,6.2,144.0,0.0,654.0,2026-01-25 07:30:56.738
1760641200.0,2025.0,10.0,17.0,0.0,3.0,33.43,86.25,131.28,0.17,1.11,99.06,26.2,54.0,1011.8,6.2,334.0,0.0,0.0,2026-01-25 07:30:56.738
1760882400.0,2025.0,10.0,19.0,19.0,3.0,33.91,89.53,120.09,0.11,0.47,81.2,29.4,38.0,1008.8,10.2,291.0,0.0,0.0,2026-01-25 07:30:56.739
1760896800.0,2025.0,10.0,19.0,23.0,3.0,32.02,77.96,117.93,0.07,0.42,78.89,26.0,75.0,1009.8,8.8,334.0,0.0,0.0,2026-01-25 07:30:56.739
1761026400.0,2025.0,10.0,21.0,11.0,3.0,28.63,74.11,155.43,0.47,1.12,93.87,33.1,24.0,1013.2,1.4,203.0,0.0,547.0,2026-01-25 07:30:56.739
1761080400.0,2025.0,10.0,22.0,2.0,4.0,45.35,109.02,258.18,2.16,1.89,99.12,26.8,41.0,1012.5,7.0,360.0,0.0,0.0,2026-01-25 07:30:56.739
1761102000.0,2025.0,10.0,22.0,8.0,4.0,68.23,163.13,509.35,4.69,6.91,86.68,27.2,39.0,1014.6,10.6,23.0,0.0,67.0,2026-01-25 07:30:56.739
1761130800.0,2025.0,10.0,22.0,16.0,5.0,107.83,199.6,428.05,2.21,8.95,192.69,36.0,16.0,1010.3,12.2,64.0,0.0,333.0,2026-01-25 07:30:56.739
1761159600.0,2025.0,10.0,23.0,0.0,5.0,86.29,148.25,362.78,1.82,4.76,141.76,28.5,34.0,1012.3,6.1,30.0,0.0,0.0,2026-01-25 07:30:56.739
1761343200.0,2025.0,10.0,25.0,3.0,4.0,68.41,108.54,375.93,1.86,3.32,119.89,24.9,37.0,1009.1,10.8,350.0,0.0,0.0,2026-01-25 07:30:56.740
1761346800.0,2025.0,10.0,25.0,4.0,4.0,69.39,111.41,441.82,2.7,3.34,112.18,25.5,34.0,1009.1,11.0,4.0,0.0,0.0,2026-01-25 07:30:56.740
1761350400.0,2025.0,10.0,25.0,5.0,4.0,71.3,117.59,530.54,3.87,3.51,103.28,25.0,37.0,1009.7,9.4,24.0,0.0,0.0,2026-01-25 07:30:56.740
1761638400.0,2025.0,10.0,28.0,13.0,4.0,67.91,110.43,347.54,1.55,8.37,159.51,33.2,24.0,1009.3,22.7,48.0,0.0,637.0,2026-01-25 07:30:56.740
1761692400.0,2025.0,10.0,29.0,4.0,4.0,59.57,109.15,304.96,1.88,7.66,125.1,26.0,44.0,1009.7,13.5,42.0,0.0,0.0,2026-01-25 07:30:56.740
1761696000.0,2025.0,10.0,29.0,5.0,4.0,60.38,112.04,302.67,1.74,7.61,123.82,25.4,48.0,1010.2,13.0,38.0,0.0,0.0,2026-01-25 07:30:56.740
1761786000.0,2025.0,10.0,30.0,6.0,3.0,44.16,94.22,290.56,2.26,6.4,92.66,25.4,45.0,1009.3,12.8,35.0,0.0,0.0,2026-01-25 07:30:56.741
1761811200.0,2025.0,10.0,30.0,13.0,4.0,67.2,133.29,311.21,1.6,7.83,138.29,33.0,30.0,1009.1,19.5,55.0,0.0,602.0,2026-01-25 07:30:56.741
1761818400.0,2025.0,10.0,30.0,15.0,4.0,72.2,130.34,317.11,1.44,7.42,152.0,33.4,31.0,1007.6,18.2,56.0,0.0,446.0,2026-01-25 07:30:56.741
1761836400.0,2025.0,10.0,30.0,20.0,4.0,59.69,92.64,321.89,2.86,5.47,127.03,30.9,31.0,1009.6,14.2,36.0,0.0,0.0,2026-01-25 07:30:56.741
1761865200.0,2025.0,10.0,31.0,4.0,4.0,57.04,102.37,351.48,2.86,7.25,98.26,26.6,35.0,1009.7,12.5,33.0,0.0,0.0,2026-01-25 07:30:56.741
1761973200.0,2025.0,11.0,1.0,10.0,5.0,78.37,141.67,423.72,2.02,5.18,122.02,30.2,26.0,1012.6,2.5,90.0,0.0,390.0,2026-01-25 07:30:56.741
1761987600.0,2025.0,11.0,1.0,14.0,5.0,92.79,152.94,405.93,0.81,4.75,149.91,33.0,25.0,1009.8,9.6,218.0,0.0,578.0,2026-01-25 07:30:56.741
1762030800.0,2025.0,11.0,2.0,2.0,4.0,59.56,112.83,183.23,0.11,0.56,103.69,23.6,74.0,1010.9,11.5,333.0,0.0,0.0,2026-01-25 07:30:56.741
1762070400.0,2025.0,11.0,2.0,13.0,4.0,55.02,109.92,178.23,0.11,0.5,98.57,33.8,21.0,1011.0,8.9,238.0,0.0,625.0,2026-01-25 07:30:56.741
1762081200.0,2025.0,11.0,2.0,16.0,4.0,52.77,107.77,170.22,0.11,0.29,94.13,32.7,23.0,1009.4,11.0,266.0,0.0,303.0,2026-01-25 07:30:56.741
1760382000.0,2025.0,10.0,14.0,0.0,3.0,30.06,76.43,132.01,0.13,1.12,102.17,25.0,78.0,1012.4,7.7,309.0,0.0,0.0,2026-01-25 07:30:56.738
1760385600.0,2025.0,10.0,14.0,1.0,3.0,30.02,75.86,132.2,0.12,1.08,102.21,24.4,80.0,1011.9,7.8,328.0,0.0,0.0,2026-01-25 07:30:56.738
1760432400.0,2025.0,10.0,14.0,14.0,3.0,25.56,61.8,123.17,0.1,1.09,101.09,33.4,29.0,1009.8,11.5,235.0,0.0,617.0,2026-01-25 07:30:56.738
1760443200.0,2025.0,10.0,14.0,17.0,3.0,22.87,56.73,118.36,0.12,0.82,91.89,30.9,34.0,1009.5,10.6,266.0,0.0,166.0,2026-01-25 07:30:56.738
1760446800.0,2025.0,10.0,14.0,18.0,3.0,22.36,55.89,117.61,0.14,0.78,90.47,29.0,56.0,1009.8,10.5,266.0,0.0,31.0,2026-01-25 07:30:56.738
1760544000.0,2025.0,10.0,15.0,21.0,3.0,34.85,85.49,130.01,0.18,1.63,108.29,26.8,62.0,1010.6,9.8,313.0,0.0,0.0,2026-01-25 07:30:56.738
1760547600.0,2025.0,10.0,15.0,22.0,3.0,34.42,83.94,129.31,0.16,1.56,107.65,26.4,61.0,1011.0,7.8,326.0,0.0,0.0,2026-01-25 07:30:56.738
1760580000.0,2025.0,10.0,16.0,7.0,3.0,32.3,76.7,128.0,0.15,1.42,106.81,24.3,46.0,1011.0,8.7,339.0,0.0,2.0,2026-01-25 07:30:56.738
1760587200.0,2025.0,10.0,16.0,9.0,3.0,31.84,77.46,129.03,0.22,1.4,106.82,28.7,32.0,1011.9,5.6,339.0,0.0,247.0,2026-01-25 07:30:56.738
1760601600.0,2025.0,10.0,16.0,13.0,3.0,35.18,92.27,132.87,0.2,2.19,106.26,34.8,20.0,1010.1,8.9,174.0,0.0,673.0,2026-01-25 07:30:56.738
1760662800.0,2025.0,10.0,17.0,6.0,3.0,37.05,97.34,145.55,0.21,1.34,101.36,24.0,50.0,1012.1,8.8,343.0,0.0,0.0,2026-01-25 07:30:56.738
1760752800.0,2025.0,10.0,18.0,7.0,3.0,40.79,91.4,137.43,0.1,1.55,110.97,23.2,67.0,1012.2,8.3,346.0,0.0,2.0,2026-01-25 07:30:56.739
