timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1760976000, 2025,    10,  20,   21,       3,  29.96,  73.44, 128.24, 0.14,  0.6 ,  93.88,   27.7,           51,       1010.5,            3.1,            3,     0.0,           0.0
1760979600, 2025,    10,  20,   22,       3,  29.73,  72.77, 127.13, 0.12,  0.57,  93.11,   27.2,           53,       1010.8,            6.0,          333,     0.0,           0.0
1760983200, 2025,    10,  20,   23,       3,  29.43,  71.98, 126.3 , 0.11,  0.56,  92.87,   26.2,           60,       1010.9,            8.1,          336,     0.0,           0.0
1760986800, 2025,    10,  21,    0,       3,  29.07,  71.04, 125.45, 0.1 ,  0.56,  92.76,   25.9,           61,       1010.7,            8.5,          336,     0.0,           0.0
1760990400, 2025,    10,  21,    1,       3,  28.8 ,  70.46, 125.24, 0.09,  0.58,  92.6 ,   25.3,           61,       1010.7,            8.4,          345,     0.0,           0.0
1760994000, 2025,    10,  21,    2,       3,  28.47,  69.93, 124.79, 0.09,  0.59,  92.01,   24.9,           63,       1010.7,           10.8,          345,     0.0,           0.0
1760997600, 2025,    10,  21,    3,       3,  28.03,  69.3 , 124.21, 0.09,  0.6 ,  91.44,   25.3,           61,       1010.6,           10.9,          340,     0.0,           0.0
1761001200, 2025,    10,  21,    4,       3,  27.67,  69.02, 124.02, 0.09,  0.63,  91.3 ,   25.3,           57,       1010.5,            9.6,          340,     0.0,           0.0
1761004800, 2025,    10,  21,    5,       3,  27.25,  68.84, 123.75, 0.09,  0.66,  91.18,   24.5,           60,       1010.4,            7.3,          349,     0.0,           0.0
1761008400, 2025,    10,  21,    6,       3,  26.79,  68.61, 124.49, 0.09,  0.69,  91.84,   23.8,           60,       1010.7,            7.4,          357,     0.0,           0.0
1761012000, 2025,    10,  21,    7,       3,  26.35,  67.64, 125.77, 0.11,  0.65,  91.08,   23.8,           53,       1011.7,            7.6,           27,     0.0,           1.0
1761015600, 2025,    10,  21,    8,       3,  26.15,  67.18, 128.32, 0.17,  0.62,  90.5 ,   25.6,           41,       1012.5,            5.6,           22,     0.0,          69.0
1761019200, 2025,    10,  21,    9,       3,  26.26,  67.63, 132.33, 0.21,  0.63,  90.15,   28.3,           32,       1013.0,            2.8,           35,     0.0,         236.0
1761022800, 2025,    10,  21,   10,       3,  26.9 ,  69.59, 140.58, 0.3 ,  0.75,  90.77,   31.4,           26,       1013.1,            1.7,           72,     0.0,         409.0
1761026400, 2025,    10,  21,   11,       3,  28.63,  74.11, 155.43, 0.47,  1.12,  93.87,   33.1,           24,       1013.2,            1.4,          203,     0.0,         547.0
1761030000, 2025,    10,  21,   12,       3,  31.89,  81.2 , 174.32, 0.56,  1.61,  99.85,   34.7,           21,       1012.4,            1.9,          221,     0.0,         629.0
1761033600, 2025,    10,  21,   13,       3,  36.79,  90.6 , 194.17, 0.59,  2.07, 107.54,   35.3,           19,       1011.3,            4.1,          236,     0.0,         646.0
1761037200, 2025,    10,  21,   14,       4,  43.47, 103.76, 215.89, 0.67,  2.77, 118.32,   35.9,           18,       1010.3,            5.9,          247,     0.0,         596.0
1761040800, 2025,    10,  21,   15,       4,  49.27, 115.99, 228.27, 0.77,  3.39, 128.97,   36.0,           18,       1009.8,            6.3,          250,     0.0,         484.0
1761044400, 2025,    10,  21,   16,       4,  51.76, 122.34, 225.75, 0.86,  3.47, 135.13,   35.3,           22,       1009.4,            8.7,          249,     0.0,         307.0
1761048000, 2025,    10,  21,   17,       4,  52.04, 125.34, 215.15, 0.95,  3.43, 137.77,   33.3,           32,       1010.0,           11.2,          248,     0.0,         138.0
1761051600, 2025,    10,  21,   18,       4,  51.21, 125.94, 201.07, 0.93,  3.34, 137.08,   31.8,           37,       1010.4,            9.5,          259,     0.0,          23.0
1761055200, 2025,    10,  21,   19,       4,  49.36, 122.91, 184.67, 0.68,  3.02, 133.55,   30.9,           40,       1011.0,            8.3,          286,     0.0,           0.0
1761058800, 2025,    10,  21,   20,       4,  46.72, 116.82, 169.35, 0.46,  2.46, 127.25,   30.6,           36,       1011.6,            8.3,          326,     0.0,           0.0
1761062400, 2025,    10,  21,   21,       4,  44.4 , 110.67, 158.76, 0.34,  1.98, 120.79,   30.2,           33,       1012.2,            8.5,          358,     0.0,           0.0
1761066000, 2025,    10,  21,   22,       4,  42.88, 106.1 , 154.03, 0.27,  1.58, 115.9 ,   29.2,           33,       1012.4,            7.8,           19,     0.0,           0.0
1761069600, 2025,    10,  21,   23,       4,  41.92, 102.99, 154.07, 0.29,  1.33, 111.46,   28.4,           36,       1012.5,            5.8,           26,     0.0,           0.0
1761073200, 2025,    10,  22,    0,       4,  41.58, 101.44, 163.45, 0.53,  1.26, 107.57,   28.0,           37,       1012.7,            6.3,            7,     0.0,           0.0
1761076800, 2025,    10,  22,    1,       4,  42.52, 103.11, 193.55, 1.13,  1.42, 103.74,   27.1,           39,       1012.7,            7.0,          359,     0.0,           0.0
1761080400, 2025,    10,  22,    2,       4,  45.35, 109.02, 258.18, 2.16,  1.89,  99.12,   26.8,           41,       1012.5,            7.0,          360,     0.0,           0.0
1761084000, 2025,    10,  22,    3,       4,  49.44, 118.18, 345.37, 3.32,  2.64,  93.98,   26.5,           42,       1012.5,            8.4,           11,     0.0,           0.0
1761087600, 2025,    10,  22,    4,       4,  54.23, 129.53, 435.41, 4.26,  3.6 ,  88.85,   26.4,           41,       1012.6,            9.7,           22,     0.0,           0.0
1761091200, 2025,    10,  22,    5,       4,  59.02, 141.15, 507.91, 4.81,  4.61,  84.61,   26.6,           40,       1012.9,           11.3,           18,     0.0,           0.0
1761094800, 2025,    10,  22,    6,       4,  63.1 , 151.39, 546.75, 4.92,  5.53,  82.49,   26.2,           41,       1013.1,           11.9,           22,     0.0,           0.0
1761098400, 2025,    10,  22,    7,       4,  66.02, 158.5 , 545.55, 4.63,  6.19,  82.67,   26.1,           41,       1013.9,           11.4,           25,     0.0,           1.0
1761102000, 2025,    10,  22,    8,       4,  68.23, 163.13, 509.35, 4.69,  6.91,  86.68,   27.2,           39,       1014.6,           10.6,           23,     0.0,          67.0
1761105600, 2025,    10,  22,    9,       4,  70.09, 167.63, 438.73, 4.32,  8.41,  97.9 ,   29.8,           33,       1015.0,            8.1,           24,     0.0,         232.0
1761109200, 2025,    10,  22,   10,       4,  73.41, 173.49, 394.57, 3.76,  9.33, 111.68,   33.0,           26,       1015.1,            9.5,           27,     0.0,         406.0
1761112800, 2025,    10,  22,   11,       5,  77.9 , 179.77, 372.41, 3.14,  9.7 , 126.67,   34.5,           22,       1014.7,           11.8,           29,     0.0,         546.0
1761116400, 2025,    10,  22,   12,       5,  83.38, 185.36, 363.89, 2.56,  9.76, 141.55,   35.3,           20,       1013.6,           13.0,           25,     0.0,         632.0
1761120000, 2025,    10,  22,   13,       5,  90.44, 191.06, 371.7 , 2.15,  9.53, 156.14,   36.0,           18,       1012.4,           13.1,           25,     0.0,         652.0
1761123600, 2025,    10,  22,   14,       5,  97.48, 196.1 , 388.01, 1.95,  9.48, 170.55,   36.4,           17,       1011.4,           13.0,           33,     0.0,         603.0
1761127200, 2025,    10,  22,   15,       5, 103.56, 199.23, 408.23, 1.99,  9.39, 183.86,   36.5,           16,       1010.4,           12.9,           47,     0.0,         492.0
1761130800, 2025,    10,  22,   16,       5, 107.83, 199.6 , 428.05, 2.21,  8.95, 192.69,   36.0,           16,       1010.3,           12.2,           64,     0.0,         333.0
1761134400, 2025,    10,  22,   17,       5, 109.85, 197.82, 440.62, 2.58,  8.51, 196.42,   35.5,           16,       1010.5,           12.2,           71,     0.0,         154.0
1761138000, 2025,    10,  22,   18,       5, 110.04, 194.71, 444.15, 2.7 ,  8.06, 195.84,   34.5,           18,       1011.0,           12.0,           72,     0.0,          23.0
1761141600, 2025,    10,  22,   19,       5, 107.99, 189.25, 433.72, 1.95,  7.54, 190.8 ,   33.5,           21,       1011.3,           12.9,           60,     0.0,           0.0
1761145200, 2025,    10,  22,   20,       5, 103.79, 181.41, 410.16, 1.42,  6.99, 182.85,   32.5,           24,       1011.9,            9.8,           41,     0.0,           0.0
1761148800, 2025,    10,  22,   21,       5,  98.51, 171.51, 383.71, 1.25,  6.36, 172.97,   31.2,           26,       1012.1,            8.5,            7,     0.0,           0.0
1761152400, 2025,    10,  22,   22,       5,  93.84, 162.28, 365.91, 1.28,  5.64, 162.34,   30.2,           29,       1012.2,            8.3,           27,     0.0,           0.0
1761156000, 2025,    10,  22,   23,       5,  89.73, 154.36, 358.77, 1.5 ,  5.08, 151.81,   29.2,           33,       1012.4,            7.2,           37,     0.0,           0.0
1761159600, 2025,    10,  23,    0,       5,  86.29, 148.25, 362.78, 1.82,  4.76, 141.76,   28.5,           34,       1012.3,            6.1,           30,     0.0,           0.0
1761163200, 2025,    10,  23,    1,       5,  83.62, 144.29, 379.27, 2.16,  4.64, 132.62,   27.4,           37,       1012.1,            6.9,            6,     0.0,           0.0
1761166800, 2025,    10,  23,    2,       5,  81.55, 141.98, 407.75, 2.55,  4.68, 123.37,   26.3,           40,       1012.0,            7.3,           11,     0.0,           0.0
1761170400, 2025,    10,  23,    3,       5,  79.67, 140.96, 439.24, 2.91,  4.8 , 113.92,   25.6,           42,       1011.9,            8.5,           13,     0.0,           0.0
1761174000, 2025,    10,  23,    4,       5,  78.36, 141.45, 473.39, 3.21,  5.01, 104.88,   25.0,           43,       1011.8,            9.0,            3,     0.0,           0.0
1761177600, 2025,    10,  23,    5,       5,  77.53, 143.71, 508.24, 3.45,  5.42,  97.38,   24.4,           47,       1012.2,            9.3,          342,     0.0,           0.0
1761181200, 2025,    10,  23,    6,       5,  76.94, 147.39, 533.9 , 3.59,  6.13,  92.81,   24.5,           46,       1012.5,            9.5,          359,     0.0,           0.0
1761184800, 2025,    10,  23,    7,       5,  76.55, 149.72, 541.86, 3.53,  6.3 ,  89.45,   24.8,           44,       1012.8,            9.8,            8,     0.0,           1.0
1761188400, 2025,    10,  23,    8,       5,  76.03, 150.86, 528.3 , 3.82,  6.37,  89.27,   26.0,           41,       1013.2,            9.7,           18,     0.0,          67.0
1761192000, 2025,    10,  23,    9,       5,  75.84, 152.27, 501.42, 3.94,  6.64,  94.26,   28.8,           34,       1013.4,            6.4,           22,     0.0,         234.0
1761195600, 2025,    10,  23,   10,       5,  77.63, 155.96, 480.96, 3.73,  6.79, 105.39,   32.3,           26,       1013.3,            6.4,           25,     0.0,         410.0
1761199200, 2025,    10,  23,   11,       5,  81.9 , 162.98, 464.13, 3.22,  7.02, 121.84,   34.5,           20,       1012.9,            5.2,           63,     0.0,         552.0
1761202800, 2025,    10,  23,   12,       5,  89.12, 173.27, 458.21, 2.64,  7.2 , 140.27,   35.5,           17,       1011.9,            4.0,          111,     0.0,         638.0
1761206400, 2025,    10,  23,   13,       5,  98.81, 185.88, 466.57, 2.19,  7.2 , 158.08,   36.0,           14,       1010.7,            3.1,          156,     0.0,         657.0
1761210000, 2025,    10,  23,   14,       5, 107.85, 198.05, 474.79, 1.93,  7.63, 174.64,   36.0,           14,       1009.9,            5.1,          198,     0.0,         608.0
1761213600, 2025,    10,  23,   15,       5, 114.42, 206.87, 481.61, 1.89,  8.18, 188.73,   34.8,           27,       1009.3,           11.3,          224,     0.0,         496.0
1761217200, 2025,    10,  23,   16,       5, 118.08, 210.53, 484.35, 2.05,  8.38, 197   ,   34.5,           28,       1009.0,           11.2,          235,     0.0,         334.0
1761220800, 2025,    10,  23,   17,       5, 118.76, 210.49, 478.25, 2.34,  8.75, 200.67,   33.8,           26,       1009.2,           12.7,          240,     0.0,         153.0
1761224400, 2025,    10,  23,   18,       5, 117.51, 207.29, 465.78, 2.43,  9.1 , 200.07,   32.5,           26,       1009.5,            9.7,          270,     0.0,          22.0
1761228000, 2025,    10,  23,   19,       5, 114.86, 201.71, 445.67, 1.76,  9.03, 195.64,   31.1,           28,       1010.0,            6.6,          281,     0.0,           0.0
1761231600, 2025,    10,  23,   20,       5, 111.19, 194.56, 419.35, 1.27,  8.57, 188.91,   29.6,           34,       1010.6,            6.4,          281,     0.0,           0.0
1761235200, 2025,    10,  23,   21,       5, 107.68, 186.56, 395.59, 1.03,  7.72, 181.43,   28.8,           40,       1011.2,            7.1,          297,     0.0,           0.0
1761238800, 2025,    10,  23,   22,       5, 104.61, 178.68, 375.8 , 0.88,  6.76, 174.05,   28.0,           43,       1011.1,            6.9,          330,     0.0,           0.0
1761242400, 2025,    10,  23,   23,       5, 100.6 , 170.01, 351.29, 0.74,  5.89, 166.71,   27.1,           45,       1011.2,            4.0,          333,     0.0,           0.0
1761246000, 2025,    10,  24,    0,       5,  95.91, 161.06, 325.93, 0.62,  5.22, 159.49,   27.1,           42,       1011.2,            5.7,          347,     0.0,           0.0
1761249600, 2025,    10,  24,    1,       5,  92.11, 153.34, 310   , 0.56,  4.77, 152.33,   26.1,           45,       1011.0,            7.0,           10,     0.0,           0.0
1761253200, 2025,    10,  24,    2,       5,  89.7 , 147.63, 320.34, 0.77,  4.56, 144.47,   25.5,           46,       1010.5,            7.5,            8,     0.0,           0.0
1761256800, 2025,    10,  24,    3,       5,  88.13, 143.98, 354.54, 1.26,  4.48, 135.6 ,   25.0,           45,       1010.8,            8.8,          360,     0.0,           0.0
1761260400, 2025,    10,  24,    4,       5,  86.88, 141.82, 404.71, 1.87,  4.39, 125.51,   24.7,           44,       1010.6,           10.4,          352,     0.0,           0.0
1761264000, 2025,    10,  24,    5,       5,  85.75, 141.09, 466.93, 2.52,  4.44, 114.68,   24.4,           47,       1010.9,            8.6,          358,     0.0,           0.0
1761267600, 2025,    10,  24,    6,       5,  82.95, 139.26, 512.8 , 3.09,  4.96, 105.96,   24.2,           45,       1011.3,            8.9,            6,     0.0,           0.0
1761271200, 2025,    10,  24,    7,       5,  80.95, 139.47, 545.94, 3.5 ,  5.48, 100.18,   24.2,           43,       1011.7,            8.5,           18,     0.0,           1.0
1761274800, 2025,    10,  24,    8,       5,  79.48, 141.16, 565.91, 4.34,  6.17,  97.44,   25.7,           36,       1012.1,            7.2,           28,     0.0,          67.0
